home team,away team,home score,away score,date
Fulham,Arsenal,0,3,2020-09-12T11:30:00+00:00
Crystal Palace,Southampton,1,0,2020-09-12T14:00:00+00:00
Liverpool,Leeds,4,3,2020-09-12T16:30:00+00:00
West Ham,Newcastle,0,2,2020-09-12T19:00:00+00:00
West Brom,Leicester,0,3,2020-09-13T13:00:00+00:00
Tottenham,Everton,0,1,2020-09-13T15:30:00+00:00
Sheffield Utd,Wolves,0,2,2020-09-14T17:00:00+00:00
Brighton,Chelsea,1,3,2020-09-14T19:15:00+00:00
Everton,West Brom,5,2,2020-09-19T11:30:00+00:00
Leeds,Fulham,4,3,2020-09-19T14:00:00+00:00
Manchester United,Crystal Palace,1,3,2020-09-19T16:30:00+00:00
Arsenal,West Ham,2,1,2020-09-19T19:00:00+00:00
Southampton,Tottenham,2,5,2020-09-20T11:00:00+00:00
Newcastle,Brighton,0,3,2020-09-20T13:00:00+00:00
Chelsea,Liverpool,0,2,2020-09-20T15:30:00+00:00
Leicester,Burnley,4,2,2020-09-20T18:00:00+00:00
Aston Villa,Sheffield Utd,1,0,2020-09-21T17:00:00+00:00
Wolves,Manchester City,1,3,2020-09-21T19:15:00+00:00
Brighton,Manchester United,2,3,2020-09-26T11:30:00+00:00
Crystal Palace,Everton,1,2,2020-09-26T14:00:00+00:00
West Brom,Chelsea,3,3,2020-09-26T16:30:00+00:00
Burnley,Southampton,0,1,2020-09-26T19:00:00+00:00
Sheffield Utd,Leeds,0,1,2020-09-27T11:00:00+00:00
Tottenham,Newcastle,1,1,2020-09-27T13:00:00+00:00
Manchester City,Leicester,2,5,2020-09-27T15:30:00+00:00
West Ham,Wolves,4,0,2020-09-27T18:00:00+00:00
Fulham,Aston Villa,0,3,2020-09-28T16:45:00+00:00
Liverpool,Arsenal,3,1,2020-09-28T19:00:00+00:00
Chelsea,Crystal Palace,4,0,2020-10-03T11:30:00+00:00
Everton,Brighton,4,2,2020-10-03T14:00:00+00:00
Leeds,Manchester City,1,1,2020-10-03T16:30:00+00:00
Newcastle,Burnley,3,1,2020-10-03T19:00:00+00:00
Leicester,West Ham,0,3,2020-10-04T11:00:00+00:00
Southampton,West Brom,2,0,2020-10-04T11:00:00+00:00
Arsenal,Sheffield Utd,2,1,2020-10-04T13:00:00+00:00
Wolves,Fulham,1,0,2020-10-04T13:00:00+00:00
Manchester United,Tottenham,1,6,2020-10-04T15:30:00+00:00
Aston Villa,Liverpool,7,2,2020-10-04T18:15:00+00:00
Everton,Liverpool,2,2,2020-10-17T11:30:00+00:00
Chelsea,Southampton,3,3,2020-10-17T14:00:00+00:00
Manchester City,Arsenal,1,0,2020-10-17T16:30:00+00:00
Newcastle,Manchester United,1,4,2020-10-17T19:00:00+00:00
Sheffield Utd,Fulham,1,1,2020-10-18T11:00:00+00:00
Crystal Palace,Brighton,1,1,2020-10-18T13:00:00+00:00
Tottenham,West Ham,3,3,2020-10-18T15:30:00+00:00
Leicester,Aston Villa,0,1,2020-10-18T18:15:00+00:00
West Brom,Burnley,0,0,2020-10-19T16:30:00+00:00
Leeds,Wolves,0,1,2020-10-19T19:00:00+00:00
Aston Villa,Leeds,0,3,2020-10-23T19:00:00+00:00
West Ham,Manchester City,1,1,2020-10-24T11:30:00+00:00
Fulham,Crystal Palace,1,2,2020-10-24T14:00:00+00:00
Manchester United,Chelsea,0,0,2020-10-24T16:30:00+00:00
Liverpool,Sheffield Utd,2,1,2020-10-24T19:00:00+00:00
Southampton,Everton,2,0,2020-10-25T14:00:00+00:00
Wolves,Newcastle,1,1,2020-10-25T16:30:00+00:00
Arsenal,Leicester,0,1,2020-10-25T19:15:00+00:00
Brighton,West Brom,1,1,2020-10-26T17:30:00+00:00
Burnley,Tottenham,0,1,2020-10-26T20:00:00+00:00
Wolves,Crystal Palace,2,0,2020-10-30T20:00:00+00:00
Sheffield Utd,Manchester City,0,1,2020-10-31T12:30:00+00:00
Burnley,Chelsea,0,3,2020-10-31T15:00:00+00:00
Liverpool,West Ham,2,1,2020-10-31T17:30:00+00:00
Aston Villa,Southampton,3,4,2020-11-01T12:00:00+00:00
Newcastle,Everton,2,1,2020-11-01T14:00:00+00:00
Manchester United,Arsenal,0,1,2020-11-01T16:30:00+00:00
Tottenham,Brighton,2,1,2020-11-01T19:15:00+00:00
Fulham,West Brom,2,0,2020-11-02T17:30:00+00:00
Leeds,Leicester,1,4,2020-11-02T20:00:00+00:00
Brighton,Burnley,0,0,2020-11-06T17:30:00+00:00
Southampton,Newcastle,2,0,2020-11-06T20:00:00+00:00
Everton,Manchester United,1,3,2020-11-07T12:30:00+00:00
Crystal Palace,Leeds,4,1,2020-11-07T15:00:00+00:00
Chelsea,Sheffield Utd,4,1,2020-11-07T17:30:00+00:00
West Ham,Fulham,1,0,2020-11-07T20:00:00+00:00
West Brom,Tottenham,0,1,2020-11-08T12:00:00+00:00
Leicester,Wolves,1,0,2020-11-08T14:00:00+00:00
Manchester City,Liverpool,1,1,2020-11-08T16:30:00+00:00
Arsenal,Aston Villa,0,3,2020-11-08T19:15:00+00:00
Newcastle,Chelsea,0,2,2020-11-21T12:30:00+00:00
